region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,1420,1420,0.9993,2198,2783,2184,2776,2213,2776,2213,2790,2184,2790
region_01,1421,14211422,0.9993,2232,2782,2217,2774,2248,2774,2248,2791,2217,2791
region_01,1422,14211422,0.9993,2264,2782,2248,2774,2279,2774,2279,2791,2248,2791
region_01,1423,142314241425,0.9970,2392,2783,2377,2775,2407,2775,2407,2791,2377,2791
region_01,1424,142314241425,0.9970,2422,2783,2407,2775,2438,2775,2438,2791,2407,2791
region_01,1425,142314241425,0.9970,2454,2783,2438,2775,2469,2775,2469,2791,2438,2791
region_01,1426,14261427,0.9963,2488,2784,2472,2776,2503,2776,2503,2791,2472,2791
region_01,1427,14261427,0.9963,2518,2784,2503,2776,2534,2776,2534,2791,2503,2791
region_01,1428,14281429,0.9956,2636,2782,2621,2774,2652,2774,2652,2791,2621,2791
region_01,1429,14281429,0.9956,2667,2782,2652,2774,2682,2774,2682,2791,2652,2791
region_01,1430,14301431,0.9978,2702,2782,2687,2774,2718,2774,2718,2791,2687,2791
region_01,1431,14301431,0.9978,2734,2782,2718,2774,2749,2774,2749,2791,2718,2791
region_01,1432,14321433,0.9991,2770,2782,2755,2774,2786,2774,2786,2791,2755,2791
region_01,1433,14321433,0.9991,2802,2782,2786,2774,2817,2774,2817,2791,2786,2791
region_01,1434,14341435,0.9989,2877,2782,2862,2775,2892,2775,2892,2790,2862,2790
region_01,1435,14341435,0.9989,2908,2782,2892,2775,2923,2775,2923,2790,2892,2790
region_01,1436,14361437,0.9974,2942,2782,2926,2774,2957,2774,2957,2791,2926,2791
region_01,1437,14361437,0.9974,2972,2782,2957,2774,2987,2774,2987,2791,2957,2791
region_01,1438,14381439,0.9489,3218,2782,3203,2774,3234,2774,3234,2791,3203,2791
region_01,1439,14301439,0.9588,3249,2782,3234,2775,3264,2775,3264,2790,3234,2790
region_01,1440,14401441,0.9981,3324,2782,3309,2774,3340,2774,3340,2791,3309,2791
region_01,1441,14401441,0.9981,3355,2782,3340,2774,3370,2774,3370,2791,3340,2791
region_01,1442,14421443,0.9976,3392,2782,3376,2774,3408,2774,3408,2791,3376,2791
region_01,1443,14421443,0.9976,3424,2782,3408,2774,3440,2774,3440,2791,3408,2791
region_01,1444,14441445,0.9976,3460,2783,3445,2775,3475,2775,3475,2791,3445,2791
region_01,1445,14441445,0.9976,3490,2783,3475,2775,3506,2775,3506,2791,3475,2791
region_01,1446,1446,0.9979,3538,2782,3522,2774,3555,2774,3555,2791,3522,2791
region_01,1447,1447,0.9984,3636,2782,3621,2774,3652,2774,3652,2791,3621,2791
region_01,1448,14481449,0.9909,3670,2782,3654,2775,3686,2775,3686,2790,3654,2790
region_01,1449,1449,0.9992,3700,2783,3685,2775,3716,2775,3716,2791,3685,2791
region_01,1450,14501451,0.9969,3738,2782,3723,2775,3754,2775,3754,2790,3723,2790
region_01,1451,1451,0.9991,3768,2784,3751,2775,3785,2775,3785,2793,3751,2793
region_01,1452,14521453,0.9966,3805,2782,3790,2775,3820,2775,3820,2790,3790,2790
region_01,1453,14521453,0.9966,3836,2782,3820,2775,3851,2775,3851,2790,3820,2790
region_01,1454,14541455,0.9989,2030,2642,2015,2635,2045,2635,2045,2650,2015,2650
region_01,1455,14541455,0.9989,2060,2642,2045,2635,2075,2635,2075,2650,2045,2650
region_01,1456,14561457,0.9993,2097,2642,2082,2635,2112,2635,2112,2650,2082,2650
region_01,1457,14561457,0.9993,2127,2642,2112,2635,2142,2635,2142,2650,2112,2650
region_01,1458,14581459,0.9967,2168,2643,2153,2636,2183,2636,2183,2650,2153,2650
region_01,1459,14581459,0.9967,2198,2643,2183,2636,2213,2636,2213,2650,2183,2650
region_01,1460,14601461,0.9978,2236,2642,2220,2635,2251,2635,2251,2650,2220,2650
region_01,1461,14601461,0.9978,2266,2642,2251,2635,2281,2635,2281,2650,2251,2650
region_01,1462,14621463,0.9992,2304,2642,2288,2635,2319,2635,2319,2650,2288,2650
region_01,1463,14621463,0.9992,2334,2642,2319,2635,2349,2635,2349,2650,2319,2650
region_01,1464,14641465,0.9988,2372,2642,2357,2635,2388,2635,2388,2650,2357,2650
region_01,1465,14641465,0.9988,2404,2642,2388,2635,2419,2635,2419,2650,2388,2650
region_01,1466,14661467,0.9954,2438,2642,2422,2635,2453,2635,2453,2650,2422,2650
region_01,1467,14661467,0.9954,2468,2642,2453,2635,2484,2635,2484,2650,2453,2650
region_01,1468,14681469,0.9963,2507,2642,2492,2635,2522,2635,2522,2650,2492,2650
region_01,1469,1469,0.9985,2537,2642,2521,2635,2553,2635,2553,2650,2521,2650
region_01,1470,14701471,0.9961,2576,2642,2561,2635,2592,2635,2592,2650,2561,2650
region_01,1471,14701471,0.9961,2607,2642,2592,2635,2622,2635,2622,2650,2592,2650
region_01,1472,1470147114721473,0.9823,2641,2642,2625,2635,2657,2635,2657,2650,2625,2650
region_01,1473,1470147114721473,0.9823,2673,2642,2657,2635,2689,2635,2689,2650,2657,2650
region_01,1474,14741475,0.9993,2713,2643,2698,2636,2728,2636,2728,2650,2698,2650
region_01,1475,14741475,0.9993,2743,2643,2728,2636,2758,2636,2758,2650,2728,2650
region_01,1476,14761477,0.9984,2778,2642,2763,2635,2794,2635,2794,2650,2763,2650
region_01,1477,14761477,0.9984,2809,2642,2794,2635,2824,2635,2824,2650,2794,2650
region_01,1478,14781479,0.9977,2848,2642,2833,2635,2864,2635,2864,2650,2833,2650
region_01,1479,14781479,0.9977,2879,2642,2864,2635,2894,2635,2894,2650,2864,2650
region_01,1480,14801481,0.9939,2914,2642,2899,2635,2930,2635,2930,2650,2899,2650
region_01,1481,14801481,0.9939,2945,2642,2930,2635,2960,2635,2960,2650,2930,2650
region_01,1482,14821483,0.9901,2983,2642,2967,2635,2999,2635,2999,2650,2967,2650
region_01,1483,1483,0.9992,3015,2642,3000,2634,3030,2634,3030,2650,3000,2650
region_01,1484,14841485,0.9981,3051,2643,3036,2636,3066,2636,3066,2650,3036,2650
region_01,1485,14841485,0.9981,3082,2643,3066,2636,3097,2636,3097,2650,3066,2650
region_01,1486,14861487,0.9950,3120,2642,3105,2635,3135,2635,3135,2650,3105,2650
region_01,1487,14861487,0.9950,3150,2642,3135,2635,3165,2635,3165,2650,3135,2650
region_01,1488,1488148914901491,0.9314,3189,2642,3173,2634,3205,2634,3205,2651,3173,2651
region_01,1489,1488148914901491,0.9314,3221,2642,3205,2634,3237,2634,3237,2651,3205,2651
region_01,1490,14901491,0.9985,3256,2642,3240,2635,3271,2635,3271,2650,3240,2650
region_01,1491,14901491,0.9985,3286,2642,3271,2635,3301,2635,3301,2650,3271,2650
region_01,1492,14921493,0.9974,3324,2642,3309,2635,3339,2635,3339,2650,3309,2650
region_01,1493,14921493,0.9974,3354,2642,3339,2635,3369,2635,3369,2650,3339,2650
region_01,1494,14941,0.9984,3396,2643,3377,2636,3415,2636,3415,2650,3377,2650
region_01,1495,14941495,0.9982,3424,2642,3408,2635,3439,2635,3439,2650,3408,2650
region_01,1496,14961497,0.9877,3460,2642,3444,2635,3475,2635,3475,2650,3444,2650
region_01,1497,14961497,0.9877,3490,2642,3475,2635,3506,2635,3506,2650,3475,2650
region_01,1498,14981499,0.9918,3527,2642,3512,2636,3542,2636,3542,2649,3512,2649
region_01,1499,14981499,0.9918,3557,2642,3542,2636,3572,2636,3572,2649,3542,2649
region_01,1500,15001501,0.9966,3595,2643,3580,2636,3610,2636,3610,2650,3580,2650
region_01,1501,15801501,0.9979,2265,2416,2250,2409,2280,2409,2280,2424,2250,2424
region_01,1502,15021503,0.9996,3664,2642,3650,2635,3679,2635,3679,2650,3650,2650
region_01,1503,15021503,0.9996,3694,2642,3679,2635,3709,2635,3709,2650,3679,2650
region_01,1504,15041505,0.9983,3809,2642,3794,2635,3824,2635,3824,2650,3794,2650
region_01,1505,15041505,0.9983,3839,2642,3824,2635,3854,2635,3854,2650,3824,2650
region_01,1506,15061507,0.9961,2029,2564,2014,2556,2044,2556,2044,2573,2014,2573
region_01,1507,15061507,0.9961,2060,2564,2044,2556,2075,2556,2075,2573,2044,2573
region_01,1508,15081509,0.9837,2098,2564,2083,2557,2113,2557,2113,2572,2083,2572
region_01,1509,15081509,0.9837,2128,2564,2113,2557,2143,2557,2143,2572,2113,2572
region_01,1510,15101511,0.9987,2168,2564,2152,2557,2183,2557,2183,2572,2152,2572
region_01,1511,15101511,0.9987,2198,2564,2183,2557,2213,2557,2213,2572,2183,2572
region_01,1512,15121513,0.9985,2236,2565,2221,2558,2251,2558,2251,2572,2221,2572
region_01,1513,15121513,0.9985,2266,2565,2251,2558,2280,2558,2280,2572,2251,2572
region_01,1514,15141515,0.9981,2303,2564,2287,2556,2319,2556,2319,2573,2287,2573
region_01,1515,15141515,0.9981,2334,2564,2319,2556,2350,2556,2350,2573,2319,2573
region_01,1516,15161517,0.9975,2372,2565,2356,2557,2387,2557,2387,2573,2356,2573
region_01,1517,15161517,0.9975,2402,2565,2387,2557,2418,2557,2418,2573,2387,2573
region_01,1518,15181519,0.9662,2434,2546,2416,2537,2451,2537,2451,2554,2416,2554
region_01,1519,15181519,0.9662,2469,2546,2451,2537,2487,2537,2487,2554,2451,2554
region_01,1520,15201521,0.9990,2508,2564,2492,2557,2523,2557,2523,2572,2492,2572
region_01,1521,15201521,0.9990,2538,2564,2523,2557,2553,2557,2553,2572,2523,2572
region_01,1522,15221523,0.9981,2576,2564,2561,2557,2591,2557,2591,2572,2561,2572
region_01,1523,15221523,0.9981,2606,2564,2591,2557,2622,2557,2622,2572,2591,2572
region_01,1524,15241525,0.9985,2645,2565,2630,2557,2660,2557,2660,2573,2630,2573
region_01,1525,15241525,0.9985,2675,2565,2660,2557,2690,2557,2690,2573,2660,2573
region_01,1526,15261527,0.9982,2712,2564,2697,2556,2728,2556,2728,2572,2697,2572
region_01,1527,15261527,0.9982,2743,2564,2728,2556,2758,2556,2758,2572,2728,2572
region_01,1528,15281529,0.9899,2780,2565,2765,2558,2795,2558,2795,2572,2765,2572
region_01,1529,15281529,0.9899,2810,2565,2795,2558,2824,2558,2824,2572,2795,2572
region_01,1530,15301531,0.9988,2848,2564,2833,2557,2863,2557,2863,2572,2833,2572
region_01,1531,15301531,0.9988,2878,2564,2863,2557,2892,2557,2892,2572,2863,2572
region_01,1532,15321533,0.9988,2915,2564,2900,2557,2930,2557,2930,2572,2900,2572
region_01,1533,15321533,0.9988,2946,2564,2930,2557,2961,2557,2961,2572,2930,2572
region_01,1534,1534153515361537,0.9890,2986,2564,2970,2557,3002,2557,3002,2572,2970,2572
region_01,1535,1535,0.9978,3014,2567,2999,2558,3030,2558,3030,2576,2999,2576
region_01,1536,15361537,0.9986,3052,2565,3036,2558,3067,2558,3067,2572,3036,2572
region_01,1537,15361537,0.9986,3082,2565,3067,2558,3098,2558,3098,2572,3067,2572
region_01,1538,15381539,0.9940,3120,2564,3105,2557,3135,2557,3135,2572,3105,2572
region_01,1539,15381539,0.9940,3150,2564,3135,2557,3166,2557,3166,2572,3135,2572
region_01,1540,15401541,0.9993,3188,2564,3173,2557,3203,2557,3203,2572,3173,2572
region_01,1541,15401541,0.9993,3218,2564,3203,2557,3234,2557,3234,2572,3203,2572
region_01,1542,15421543,0.9973,3256,2565,3240,2557,3271,2557,3271,2573,3240,2573
region_01,1543,15421543,0.9973,3286,2565,3271,2557,3301,2557,3301,2573,3271,2573
region_01,1544,15441545,0.9977,3324,2565,3309,2558,3340,2558,3340,2572,3309,2572
region_01,1545,15441545,0.9977,3356,2565,3340,2558,3371,2558,3371,2572,3340,2572
region_01,1546,1546,0.9973,3392,2564,3374,2556,3409,2556,3409,2572,3374,2572
region_01,1547,15461547,0.9958,3421,2564,3406,2557,3436,2557,3436,2572,3406,2572
region_01,1548,15481549,0.9825,3460,2564,3445,2557,3476,2557,3476,2572,3445,2572
region_01,1549,15481549,0.9825,3491,2564,3476,2557,3506,2557,3506,2572,3476,2572
region_01,1550,15501551,0.9991,3528,2564,3512,2556,3543,2556,3543,2573,3512,2573
region_01,1551,15501551,0.9991,3559,2564,3543,2556,3575,2556,3575,2573,3543,2573
region_01,1552,15521553,0.9964,3596,2564,3580,2556,3611,2556,3611,2572,3580,2572
region_01,1553,15521553,0.9964,3626,2564,3611,2556,3642,2556,3642,2572,3611,2572
region_01,1554,15541555,0.9984,3664,2564,3649,2557,3679,2557,3679,2572,3649,2572
region_01,1555,15541555,0.9984,3694,2564,3679,2557,3709,2557,3709,2572,3679,2572
region_01,1556,15561557,0.9958,3808,2564,3793,2557,3823,2557,3823,2572,3793,2572
region_01,1557,15561557,0.9958,3838,2564,3823,2557,3853,2557,3853,2572,3823,2572
region_01,1558,15581559,0.9969,3876,2564,3861,2557,3891,2557,3891,2572,3861,2572
region_01,1559,15581559,0.9969,3906,2564,3891,2557,3922,2557,3922,2572,3891,2572
region_01,1560,15601561,0.9971,3944,2564,3928,2556,3959,2556,3959,2573,3928,2573
region_01,1561,15601561,0.9971,3974,2564,3959,2556,3990,2556,3990,2573,3959,2573
region_01,1562,15621563,0.9984,4012,2564,3997,2556,4027,2556,4027,2573,3997,2573
region_01,1563,15621563,0.9984,4042,2564,4027,2556,4058,2556,4058,2573,4027,2573
region_01,1564,15641565,0.9976,4080,2565,4065,2557,4096,2557,4096,2573,4065,2573
region_01,1565,15641565,0.9976,4112,2565,4096,2557,4127,2557,4127,2573,4096,2573
region_01,1566,15661567,0.9507,4146,2565,4131,2557,4162,2557,4162,2573,4131,2573
region_01,1567,15661567,0.9507,4178,2565,4162,2557,4194,2557,4194,2573,4162,2573
region_01,1568,15681569,0.9942,4216,2564,4200,2557,4232,2557,4232,2572,4200,2572
region_01,1569,15681569,0.9942,4248,2564,4232,2557,4263,2557,4263,2572,4232,2572
region_01,1570,1570,0.9971,4283,2565,4266,2557,4300,2557,4300,2573,4266,2573
region_01,1571,15701571,0.9965,4315,2564,4299,2556,4331,2556,4331,2573,4299,2573
region_01,1572,15721573,0.9952,1962,2416,1947,2408,1978,2408,1978,2425,1947,2425
region_01,1573,15721573,0.9952,1994,2416,1978,2408,2009,2408,2009,2425,1978,2425
region_01,1574,15741575,0.9989,2030,2416,2015,2409,2046,2409,2046,2424,2015,2424
region_01,1575,15741575,0.9989,2062,2416,2046,2409,2077,2409,2077,2424,2046,2424
region_01,1576,15761577,0.9942,2098,2416,2082,2409,2113,2409,2113,2424,2082,2424
region_01,1577,15761577,0.9942,2128,2416,2113,2409,2144,2409,2144,2424,2113,2424
region_01,1578,15781579,0.9916,2168,2416,2152,2408,2183,2408,2183,2425,2152,2425
region_01,1579,15781579,0.9916,2198,2416,2183,2408,2214,2408,2214,2425,2183,2425
region_01,1580,15801501,0.9979,2235,2416,2220,2409,2250,2409,2250,2424,2220,2424
region_01,1581,15801581,0.9533,2264,2416,2249,2408,2279,2408,2279,2424,2249,2424
region_01,1582,15821583,0.9975,2300,2416,2285,2409,2315,2409,2315,2423,2285,2423
region_01,1583,15821583,0.9975,2330,2416,2315,2409,2345,2409,2345,2423,2315,2423
region_01,1584,15841585,0.9412,2372,2417,2357,2410,2387,2410,2387,2424,2357,2424
region_01,1585,15041585,0.9566,2402,2416,2387,2409,2417,2409,2417,2424,2387,2424
region_01,1586,15861507,0.9865,2436,2417,2421,2409,2452,2409,2452,2425,2421,2425
region_01,1588,15881589,0.9956,2507,2416,2492,2409,2522,2409,2522,2423,2492,2423
region_01,1589,1589,0.9981,2537,2416,2522,2410,2552,2410,2552,2423,2522,2423
region_01,1590,15901591,0.9974,2572,2416,2557,2409,2587,2409,2587,2424,2557,2424
region_01,1591,15901591,0.9974,2602,2416,2587,2409,2617,2409,2617,2424,2587,2424
region_01,1592,15921593,0.9963,2643,2416,2628,2408,2658,2408,2658,2423,2628,2423
region_01,1593,15921593,0.9963,2674,2416,2658,2408,2689,2408,2689,2423,2658,2423
region_01,1594,15941595,0.9979,2710,2416,2695,2409,2725,2409,2725,2424,2695,2424
region_01,1595,15941595,0.9979,2740,2416,2725,2409,2755,2409,2755,2424,2725,2424
region_01,1596,15961597,0.9980,2777,2416,2761,2407,2793,2407,2793,2424,2761,2424
region_01,1597,15961597,0.9980,2808,2416,2793,2407,2824,2407,2824,2424,2793,2424
region_01,1598,1598,0.9950,2880,2416,2864,2409,2895,2409,2895,2424,2864,2424
region_01,1599,1599,0.9994,2915,2416,2900,2409,2930,2409,2930,2424,2900,2424
region_01,1600,15991600,0.9970,2946,2416,2930,2408,2962,2408,2962,2425,2930,2425
region_01,1601,16011602,0.9990,2982,2416,2967,2409,2998,2409,2998,2424,2967,2424
region_01,1602,16011602,0.9990,3013,2416,2998,2409,3028,2409,3028,2424,2998,2424
region_01,1603,16031604,0.9988,3051,2416,3036,2410,3066,2410,3066,2423,3036,2423
region_01,1604,16031604,0.9988,3081,2416,3066,2410,3096,2410,3096,2423,3066,2423
region_01,1605,16051606,0.9923,3117,2416,3102,2409,3132,2409,3132,2424,3102,2424
region_01,1606,16051606,0.9923,3148,2416,3132,2409,3163,2409,3163,2424,3132,2424
region_01,1607,16071608,0.9984,3188,2416,3172,2409,3203,2409,3203,2423,3172,2423
region_01,1608,16071608,0.9984,3218,2416,3203,2409,3233,2409,3233,2423,3203,2423
region_01,1609,16091610,0.9982,3254,2416,3238,2409,3269,2409,3269,2424,3238,2424
region_01,1610,16091610,0.9982,3284,2416,3269,2409,3300,2409,3300,2424,3269,2424
region_01,1611,16111612,0.9994,3324,2416,3308,2409,3339,2409,3339,2424,3308,2424
region_01,1612,16111612,0.9994,3354,2416,3339,2409,3370,2409,3370,2424,3339,2424
region_01,1613,16131614,0.9988,3390,2416,3375,2409,3406,2409,3406,2424,3375,2424
region_01,1614,16131614,0.9988,3421,2416,3406,2409,3436,2409,3436,2424,3406,2424
region_01,1615,16151616,0.9989,3458,2416,3443,2409,3474,2409,3474,2424,3443,2424
region_01,1616,16151616,0.9989,3490,2416,3474,2409,3505,2409,3505,2424,3474,2424
region_01,1617,16171618,0.9966,3526,2416,3511,2409,3542,2409,3542,2424,3511,2424
region_01,1618,16171618,0.9966,3557,2416,3542,2409,3572,2409,3572,2424,3542,2424
region_01,1619,16191620,0.9973,3594,2416,3579,2409,3609,2409,3609,2424,3579,2424
region_01,1620,16191620,0.9973,3624,2416,3609,2409,3640,2409,3640,2424,3609,2424
region_01,1621,16211622,0.9996,3662,2415,3647,2405,3678,2405,3678,2425,3647,2425
region_01,1622,16211622,0.9996,3693,2415,3678,2405,3708,2405,3708,2425,3678,2425
region_01,1623,16231624,0.9902,3808,2416,3793,2410,3823,2410,3823,2423,3793,2423
region_01,1624,16231624,0.9902,3838,2416,3823,2410,3853,2410,3853,2423,3823,2423
region_01,1625,16251626,0.9902,3872,2416,3856,2409,3889,2409,3889,2424,3856,2424
region_01,1626,16251626,0.9902,3905,2416,3889,2409,3921,2409,3921,2424,3889,2424
region_01,1627,1627,0.9971,3976,2416,3961,2409,3992,2409,3992,2424,3961,2424
region_01,1628,16281629,0.9947,4010,2416,3995,2409,4024,2409,4024,2424,3995,2424
region_01,1629,16281629,0.9947,4039,2416,4024,2409,4054,2409,4054,2424,4024,2424
region_01,1630,16301631,0.9985,4080,2416,4065,2409,4095,2409,4095,2424,4065,2424
region_01,1631,16301631,0.9985,4110,2416,4095,2409,4125,2409,4125,2424,4095,2424
region_01,1632,16321633,0.9987,4146,2416,4131,2409,4162,2409,4162,2424,4131,2424
region_01,1633,16321633,0.9987,4177,2416,4162,2409,4192,2409,4192,2424,4162,2424
region_01,1634,16341635,0.9979,4214,2416,4199,2409,4230,2409,4230,2424,4199,2424
region_01,1635,16341635,0.9979,4246,2416,4230,2409,4261,2409,4261,2424,4230,2424
region_01,1636,16361637,0.9960,4281,2416,4266,2410,4296,2410,4296,2423,4266,2423
region_01,1637,16361637,0.9960,4311,2416,4296,2410,4326,2410,4326,2423,4296,2423
region_01,1638,1638,0.9995,1902,2472,1886,2464,1919,2464,1919,2481,1886,2481
region_01,1639,1639,0.9998,1902,2507,1885,2498,1920,2498,1920,2516,1885,2516
region_01,1640,1640,0.9998,1902,2544,1885,2535,1920,2535,1920,2554,1885,2554
region_01,1641,1641,0.9986,1902,2575,1885,2565,1919,2565,1919,2585,1885,2585
region_01,1642,1642,0.9997,1902,2620,1885,2611,1920,2611,1920,2630,1885,2630
region_01,1643,1643,0.9979,1902,2652,1885,2643,1920,2643,1920,2662,1885,2662
region_01,1644,1644,0.9997,1902,2691,1885,2681,1920,2681,1920,2701,1885,2701
region_01,1645,1645,0.9997,1902,2724,1885,2714,1920,2714,1920,2734,1885,2734
region_01,1646,1646,0.9988,3250,2187,3234,2179,3265,2179,3265,2195,3234,2195
region_01,1647,16471648,0.9962,3326,2188,3310,2179,3341,2179,3341,2196,3310,2196
region_01,1648,16471648,0.9962,3356,2188,3341,2179,3372,2179,3372,2196,3341,2196
region_01,1649,1649,0.9966,3390,2187,3373,2178,3406,2178,3406,2196,3373,2196
region_01,1650,16491650,0.9897,3420,2188,3403,2178,3437,2178,3437,2197,3403,2197
region_01,1651,1651,0.9993,3458,2188,3442,2179,3475,2179,3475,2196,3442,2196
region_01,1652,1652,0.9989,3499,2188,3483,2179,3515,2179,3515,2196,3483,2196
region_01,1653,1653,0.9998,3553,2168,3535,2158,3571,2158,3571,2178,3535,2178
region_01,1654,165416551656,0.9954,3633,2188,3618,2179,3648,2179,3648,2196,3618,2196
region_01,1655,165416551656,0.9954,3664,2188,3648,2179,3679,2179,3679,2196,3648,2196
region_01,1656,165416551656,0.9954,3694,2188,3679,2179,3710,2179,3710,2196,3679,2196
region_01,1657,1657,0.9993,3808,2160,3791,2151,3824,2151,3824,2169,3791,2169
region_01,1658,16571658,0.9965,3838,2160,3822,2150,3854,2150,3854,2169,3822,2169
region_01,1659,16591660,0.9950,3872,2160,3856,2151,3888,2151,3888,2168,3856,2168
region_01,1660,1660,0.9980,3906,2160,3892,2151,3921,2151,3921,2169,3892,2169
region_01,1661,16611662,0.9961,3942,2160,3926,2150,3958,2150,3958,2169,3926,2169
region_01,1662,1662,0.9961,3972,2160,3957,2152,3988,2152,3988,2168,3957,2168
region_01,1663,16631664,0.9988,4010,2160,3995,2151,4026,2151,4026,2168,3995,2168
region_01,1664,16631664,0.9988,4042,2160,4026,2151,4057,2151,4057,2168,4026,2168
region_01,1665,16651666,0.9971,4078,2160,4062,2151,4093,2151,4093,2168,4062,2168
region_01,1666,16651666,0.9971,4109,2160,4093,2151,4125,2151,4125,2168,4093,2168
region_01,1667,16671668,0.9961,4146,2160,4131,2152,4161,2152,4161,2167,4131,2167
region_01,1668,16671668,0.9961,4176,2160,4161,2152,4192,2152,4192,2167,4161,2167
region_01,1669,16691670,0.9963,4214,2160,4198,2152,4229,2152,4229,2168,4198,2168
region_01,1670,16691670,0.9963,4244,2160,4229,2152,4260,2152,4260,2168,4229,2168
region_01,1671,167116721673,0.9818,4317,2160,4301,2150,4333,2150,4333,2170,4301,2170
region_01,1672,16721673,0.9947,4352,2160,4337,2151,4366,2151,4366,2168,4337,2168
region_01,1673,16721673,0.9947,4380,2160,4366,2151,4395,2151,4395,2168,4366,2168
region_01,1674,16741675,0.9993,4565,2190,4550,2182,4580,2182,4580,2199,4550,2199
region_01,1675,16741675,0.9993,4595,2190,4580,2182,4610,2182,4610,2199,4580,2199
region_01,1676,16761677,0.9985,4630,2190,4614,2183,4645,2183,4645,2198,4614,2198
region_01,1677,16761677,0.9985,4660,2190,4645,2183,4676,2183,4676,2198,4645,2198
region_01,1679,16701679,0.9936,3354,2036,3338,2028,3369,2028,3369,2045,3338,2045
region_01,1680,1670167916801681,0.9805,3388,2036,3372,2028,3404,2028,3404,2045,3372,2045
region_01,1681,1670167916801681,0.9805,3420,2036,3404,2028,3437,2028,3437,2045,3404,2045
region_01,1682,16821683,0.9934,3458,2036,3442,2028,3473,2028,3473,2044,3442,2044
region_01,1683,16821683,0.9934,3488,2036,3473,2028,3504,2028,3504,2044,3473,2044
region_01,1684,16841685,0.9920,3527,2036,3512,2029,3542,2029,3542,2044,3512,2044
region_01,1685,16841685,0.9920,3556,2036,3542,2029,3571,2029,3571,2044,3542,2044
region_01,1686,16861687,0.9747,3594,2036,3578,2029,3609,2029,3609,2044,3578,2044
region_01,1687,16861687,0.9747,3624,2036,3609,2029,3639,2029,3639,2044,3609,2044
region_01,1688,16881689,0.9621,3661,2036,3645,2028,3677,2028,3677,2045,3645,2045
region_01,1689,16881689,0.9621,3692,2036,3677,2028,3708,2028,3708,2045,3677,2045
region_01,1690,1690,0.9989,3807,2015,3791,2007,3823,2007,3823,2023,3791,2023
region_01,1691,16901691,0.9968,3836,2015,3821,2007,3851,2007,3851,2023,3821,2023
region_01,1692,16921693,0.9893,3873,2016,3857,2007,3889,2007,3889,2024,3857,2024
region_01,1693,16921693,0.9893,3904,2016,3889,2007,3920,2007,3920,2024,3889,2024
region_01,1694,16941695,0.9967,3943,2016,3928,2007,3958,2007,3958,2024,3928,2024
region_01,1695,16941695,0.9967,3974,2016,3958,2007,3989,2007,3989,2024,3958,2024
region_01,1696,16961697,0.9955,4010,2016,3995,2007,4026,2007,4026,2024,3995,2024
region_01,1697,16961697,0.9955,4042,2016,4026,2007,4057,2007,4057,2024,4026,2024
region_01,1698,16981699,0.9887,4078,2016,4063,2007,4094,2007,4094,2024,4063,2024
region_01,1699,1699,0.9910,4108,2016,4092,2008,4124,2008,4124,2024,4092,2024
region_01,1700,17001701,0.9954,4146,2016,4131,2008,4161,2008,4161,2023,4131,2023
region_01,1701,17001701,0.9954,4176,2016,4161,2008,4192,2008,4192,2023,4161,2023
region_01,1702,17021703,0.9963,4214,2016,4199,2008,4230,2008,4230,2023,4199,2023
region_01,1703,17021703,0.9963,4245,2016,4230,2008,4260,2008,4260,2023,4230,2023
region_01,1704,17041705,0.9972,4282,2016,4266,2007,4297,2007,4297,2024,4266,2024
region_01,1705,17041705,0.9972,4312,2016,4297,2007,4328,2007,4328,2024,4297,2024
region_01,1706,1706,0.9995,4368,2022,4351,2014,4385,2014,4385,2031,4351,2031
region_01,1707,1707,0.9997,4367,1992,4350,1982,4384,1982,4384,2001,4350,2001
region_01,1708,1708,0.9892,4368,1950,4351,1941,4384,1941,4384,1958,4351,1958
region_01,1709,1709,0.9997,4368,1917,4350,1907,4385,1907,4385,1927,4350,1927
region_01,1710,1710,0.9999,4368,1802,4352,1794,4384,1794,4384,1811,4352,1811
region_01,1711,17111712,0.9993,4496,1824,4481,1815,4511,1815,4511,1832,4481,1832
region_01,1712,17111712,0.9993,4526,1824,4511,1815,4541,1815,4541,1832,4511,1832
region_01,1713,1713171417151716,0.9974,4565,1824,4549,1817,4581,1817,4581,1831,4549,1831
region_01,1714,1713171417151716,0.9974,4597,1824,4581,1817,4613,1817,4613,1831,4581,1831
region_01,1715,1713171417151716,0.9974,4629,1824,4613,1817,4645,1817,4645,1831,4613,1831
region_01,1716,1713171417151716,0.9974,4661,1824,4645,1817,4677,1817,4677,1831,4645,1831
region_01,1717,17171718,0.9988,4496,1970,4480,1961,4511,1961,4511,1978,4480,1978
region_01,1718,17171718,0.9988,4526,1970,4511,1961,4541,1961,4541,1978,4511,1978
region_01,1719,17191720,0.9983,4564,1969,4549,1961,4580,1961,4580,1977,4549,1977
region_01,1720,17191720,0.9983,4596,1969,4580,1961,4612,1961,4612,1977,4580,1977
region_01,1721,17211722,0.9978,4630,1970,4615,1962,4646,1962,4646,1977,4615,1977
region_01,1722,17211722,0.9978,4662,1970,4646,1962,4677,1962,4677,1977,4646,1977
region_01,1723,17231724,0.9907,4496,2040,4480,2031,4512,2031,4512,2048,4480,2048
region_01,1724,17231724,0.9907,4528,2040,4512,2031,4544,2031,4544,2048,4512,2048
