region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,1730,1730,0.9998,3198,2096,3182,2088,3213,2088,3213,2105,3182,2105
region_01,1731,1731,0.9999,3197,2054,3182,2045,3212,2045,3212,2063,3182,2063
region_01,1732,1732,0.9997,3198,2021,3182,2013,3213,2013,3213,2029,3182,2029
region_01,1733,1733,0.9996,3198,1981,3182,1972,3213,1972,3213,1990,3182,1990
region_01,1734,1734,0.9992,3198,1948,3182,1940,3214,1940,3214,1957,3182,1957
region_01,1735,1735,0.9997,3198,1908,3182,1899,3214,1899,3214,1916,3182,1916
region_01,1736,1736,0.9999,3198,1874,3182,1866,3213,1866,3213,1883,3182,1883
region_01,1737,1737,0.9998,3198,1834,3182,1825,3214,1825,3214,1843,3182,1843
region_01,1739,1739,0.9999,3354,1826,3337,1819,3371,1819,3371,1833,3337,1833
region_01,1742,1742,0.9999,3460,1826,3444,1819,3476,1819,3476,1833,3444,1833
region_01,1743,1743174417451746,0.9982,3325,1972,3309,1965,3341,1965,3341,1979,3309,1979
region_01,1744,1743174417451746,0.9982,3357,1972,3341,1965,3373,1965,3373,1979,3341,1979
region_01,1745,1743174417451746,0.9982,3389,1972,3373,1965,3405,1965,3405,1979,3373,1979
region_01,1746,1743174417451746,0.9982,3421,1972,3405,1965,3437,1965,3437,1979,3405,1979
region_01,1747,1747,0.9997,3458,1972,3442,1964,3475,1964,3475,1980,3442,1980
region_01,1748,1748,0.9959,3820,2216,3804,2207,3837,2207,3837,2225,3804,2225
region_01,1781,178 11,0.9756,6618,3260,6599,3253,6638,3253,6638,3267,6599,3267
region_01,1903,10621:90311064106510661067,0.8659,6854,3039,6839,3031,6870,3031,6870,3047,6839,3047
region_01,1912,190 19122 19,0.8071,5150,1108,5129,1089,5170,1089,5170,1126,5129,1126
region_01,1961,11961197619811991200,0.9397,4831,3401,4816,3395,4846,3395,4846,3407,4816,3407
region_01,1976,11961197619811991200,0.9397,4862,3401,4846,3395,4877,3395,4877,3407,4846,3407
region_01,1981,11961197619811991200,0.9397,4892,3401,4877,3395,4908,3395,4908,3407,4877,3407
