region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,1585,15041585,0.9341,2402,2416,2387,2409,2418,2409,2418,2424,2387,2424
region_01,1586,15861507,0.9522,2437,2416,2422,2409,2452,2409,2452,2424,2422,2424
region_01,1588,15881589,0.9890,2506,2416,2491,2408,2522,2408,2522,2424,2491,2424
region_01,1589,1589,0.9980,2537,2416,2522,2410,2552,2410,2552,2423,2522,2423
region_01,1590,15901591,0.9958,2572,2416,2557,2409,2588,2409,2588,2424,2557,2424
region_01,1591,15901591,0.9958,2604,2416,2588,2409,2619,2409,2619,2424,2588,2424
region_01,1592,15921593,0.9971,2644,2416,2629,2408,2659,2408,2659,2424,2629,2424
region_01,1593,15921593,0.9971,2674,2416,2659,2408,2690,2408,2690,2424,2659,2424
region_01,1594,15941595,0.9905,2710,2416,2694,2408,2725,2408,2725,2424,2694,2424
region_01,1595,15941595,0.9905,2740,2416,2725,2408,2756,2408,2756,2424,2725,2424
region_01,1596,15961597,0.9964,2778,2416,2762,2408,2793,2408,2793,2424,2762,2424
region_01,1597,15961597,0.9964,2808,2416,2793,2408,2824,2408,2824,2424,2793,2424
region_01,1598,1598,0.9942,2880,2416,2864,2409,2896,2409,2896,2424,2864,2424
region_01,1599,15991600,0.9567,2914,2417,2899,2409,2930,2409,2930,2425,2899,2425
region_01,1600,15991600,0.9567,2946,2417,2930,2409,2962,2409,2962,2425,2930,2425
region_01,1601,16011602,0.9987,2983,2416,2968,2409,2998,2409,2998,2423,2968,2423
region_01,1602,16011602,0.9987,3013,2416,2998,2409,3028,2409,3028,2423,2998,2423
region_01,1603,16031604,0.9876,3051,2416,3036,2409,3066,2409,3066,2424,3036,2424
region_01,1604,16031604,0.9876,3081,2416,3066,2409,3096,2409,3096,2424,3066,2424
region_01,1605,1605,0.9990,3118,2416,3103,2409,3133,2409,3133,2424,3103,2424
region_01,1606,1606,0.9607,3148,2416,3132,2409,3163,2409,3163,2424,3132,2424
region_01,1607,16071608,0.9964,3188,2416,3172,2409,3203,2409,3203,2424,3172,2424
region_01,1608,16071608,0.9964,3218,2416,3203,2409,3234,2409,3234,2424,3203,2424
region_01,1609,16091610,0.9975,3254,2416,3238,2408,3270,2408,3270,2425,3238,2425
region_01,1610,16091610,0.9975,3286,2416,3270,2408,3302,2408,3302,2425,3270,2425
region_01,1611,16111612,0.9995,3324,2416,3308,2409,3339,2409,3339,2424,3308,2424
region_01,1612,16111612,0.9995,3355,2416,3339,2409,3371,2409,3371,2424,3339,2424
region_01,1613,16131614,0.9981,3390,2417,3375,2409,3406,2409,3406,2425,3375,2425
region_01,1614,16131614,0.9981,3422,2417,3406,2409,3437,2409,3437,2425,3406,2425
region_01,1615,16151616,0.9986,3458,2417,3443,2409,3474,2409,3474,2425,3443,2425
region_01,1616,16151616,0.9986,3489,2417,3474,2409,3504,2409,3504,2425,3474,2425
region_01,1617,16171618,0.9909,3528,2417,3512,2410,3543,2410,3543,2424,3512,2424
region_01,1618,16171618,0.9909,3558,2417,3543,2410,3574,2410,3574,2424,3543,2424
region_01,1621,16211622,0.9972,3663,2417,3648,2410,3678,2410,3678,2424,3648,2424
region_01,1622,16211622,0.9972,3692,2417,3678,2410,3707,2410,3707,2424,3678,2424
region_01,1623,16231624 16251626,0.9427,3809,2416,3793,2409,3825,2409,3825,2424,3793,2424
region_01,1624,16231624 16251626,0.9427,3841,2416,3825,2409,3857,2409,3857,2424,3825,2424
region_01,1625,16231624 16251626,0.9427,3873,2416,3857,2409,3889,2409,3889,2424,3857,2424
region_01,1626,16231624 16251626,0.9427,3905,2416,3889,2409,3921,2409,3921,2424,3889,2424
region_01,1627,1627,0.9875,3978,2417,3966,2410,3991,2410,3991,2424,3966,2424
region_01,1628,16281629,0.9892,4010,2416,3996,2410,4024,2410,4024,2423,3996,2423
region_01,1629,16281629,0.9892,4038,2416,4024,2410,4052,2410,4052,2423,4024,2423
region_01,1630,16301631,0.9987,4080,2416,4065,2409,4095,2409,4095,2424,4065,2424
region_01,1631,16301631,0.9987,4110,2416,4095,2409,4126,2409,4126,2424,4095,2424
region_01,1632,16321633,0.9978,4146,2417,4130,2409,4162,2409,4162,2425,4130,2425
region_01,1633,16321633,0.9978,4178,2417,4162,2409,4193,2409,4193,2425,4162,2425
region_01,1634,16341635,0.9974,4216,2417,4200,2409,4231,2409,4231,2425,4200,2425
region_01,1635,16341635,0.9974,4246,2417,4231,2409,4262,2409,4262,2425,4231,2425
region_01,1636,16361637,0.9950,4280,2417,4264,2409,4296,2409,4296,2425,4264,2425
region_01,1637,16361637,0.9950,4312,2417,4296,2409,4328,2409,4328,2425,4296,2425
region_01,1638,1638,0.9991,1903,2472,1886,2464,1920,2464,1920,2481,1886,2481
region_01,1639,1639,0.9997,1903,2508,1886,2498,1920,2498,1920,2517,1886,2517
region_01,1640,1640,0.9996,1903,2544,1886,2536,1920,2536,1920,2553,1886,2553
region_01,1641,1641,0.9986,1902,2576,1886,2566,1919,2566,1919,2585,1886,2585
region_01,1642,1642,0.9997,1903,2620,1886,2612,1920,2612,1920,2629,1886,2629
region_01,1643,1643,0.9972,1902,2652,1885,2642,1920,2642,1920,2663,1885,2663
region_01,1644,1644,0.9998,1902,2692,1885,2681,1920,2681,1920,2702,1885,2702
region_01,1645,1645,0.9997,1902,2724,1884,2714,1921,2714,1921,2735,1884,2735
region_01,1646,1646,0.9984,3250,2188,3233,2179,3266,2179,3266,2196,3233,2196
region_01,1647,16471648,0.9955,3328,2188,3313,2181,3342,2181,3342,2195,3313,2195
region_01,1648,16471648,0.9955,3357,2188,3342,2181,3372,2181,3372,2195,3342,2195
region_01,1649,16491650,0.9937,3390,2188,3374,2180,3406,2180,3406,2196,3374,2196
region_01,1650,16491650,0.9937,3422,2188,3406,2180,3437,2180,3437,2196,3406,2196
region_01,1651,1651,0.9991,3458,2188,3442,2179,3475,2179,3475,2196,3442,2196
region_01,1652,1652,0.9992,3500,2188,3483,2179,3516,2179,3516,2197,3483,2197
region_01,1653,1653,0.9995,3553,2168,3535,2158,3571,2158,3571,2179,3535,2179
region_01,1654,165416551656,0.9950,3633,2188,3618,2180,3648,2180,3648,2195,3618,2195
region_01,1655,165416551656,0.9950,3663,2188,3648,2180,3678,2180,3678,2195,3648,2195
region_01,1656,165416551656,0.9950,3694,2188,3678,2180,3709,2180,3709,2195,3678,2195
region_01,1657,16571658,0.9981,3806,2160,3790,2150,3823,2150,3823,2170,3790,2170
region_01,1658,16571658,0.9981,3840,2160,3823,2150,3856,2150,3856,2170,3823,2170
region_01,1659,16591660,0.9939,3874,2160,3859,2152,3889,2152,3889,2168,3859,2168
region_01,1660,16591660,0.9939,3904,2160,3889,2152,3920,2152,3920,2168,3889,2168
region_01,1661,16611662,0.9935,3943,2160,3928,2152,3958,2152,3958,2168,3928,2168
region_01,1662,16611662,0.9935,3974,2160,3958,2152,3989,2152,3989,2168,3958,2168
region_01,1663,16631664,0.9978,4010,2159,3994,2151,4025,2151,4025,2167,3994,2167
region_01,1664,16631664,0.9978,4041,2159,4025,2151,4057,2151,4057,2167,4025,2167
region_01,1665,16651666,0.9928,4078,2160,4063,2151,4093,2151,4093,2169,4063,2169
region_01,1666,16651666,0.9928,4108,2160,4093,2151,4124,2151,4124,2169,4093,2169
region_01,1667,16671668,0.9959,4146,2160,4131,2152,4161,2152,4161,2168,4131,2168
region_01,1668,16671668,0.9959,4176,2160,4161,2152,4192,2152,4192,2168,4161,2168
region_01,1669,16691670,0.9766,4214,2160,4199,2152,4230,2152,4230,2168,4199,2168
region_01,1670,16701679,0.9826,3322,2037,3307,2029,3338,2029,3338,2045,3307,2045
region_01,1671,1671,0.9995,4319,2160,4302,2152,4336,2152,4336,2168,4302,2168
region_01,1672,16721673,0.9856,4347,2160,4331,2152,4363,2152,4363,2168,4331,2168
region_01,1673,16721673,0.9856,4380,2160,4363,2152,4396,2152,4396,2168,4363,2168
region_01,1674,16741675,0.9950,4566,2191,4551,2183,4581,2183,4581,2199,4551,2199
region_01,1675,16741675,0.9950,4596,2191,4581,2183,4610,2183,4610,2199,4581,2199
region_01,1676,16761677,0.9983,4630,2191,4615,2183,4646,2183,4646,2199,4615,2199
region_01,1677,16761677,0.9983,4661,2191,4646,2183,4676,2183,4676,2199,4646,2199
region_01,1679,16701679,0.9826,3354,2037,3338,2029,3370,2029,3370,2045,3338,2045
region_01,1680,16801681,0.9440,3389,2036,3373,2028,3405,2028,3405,2045,3373,2045
region_01,1681,16801681,0.9440,3421,2036,3405,2028,3437,2028,3437,2045,3405,2045
region_01,1682,16821683,0.9933,3458,2036,3442,2028,3473,2028,3473,2045,3442,2045
region_01,1683,16821683,0.9933,3488,2036,3473,2028,3504,2028,3504,2045,3473,2045
region_01,1684,16841685,0.9458,3526,2036,3511,2028,3542,2028,3542,2045,3511,2045
region_01,1685,16841685,0.9458,3558,2036,3542,2028,3574,2028,3574,2045,3542,2045
region_01,1686,16861687,0.9417,3594,2037,3578,2029,3609,2029,3609,2045,3578,2045
region_01,1687,16861687,0.9417,3624,2037,3609,2029,3640,2029,3640,2045,3609,2045
region_01,1688,16881689,0.9307,3662,2037,3646,2029,3677,2029,3677,2045,3646,2045
region_01,1689,16881689,0.9307,3692,2037,3677,2029,3708,2029,3708,2045,3677,2045
region_01,1690,16901691,0.9707,3806,2016,3791,2008,3822,2008,3822,2024,3791,2024
region_01,1691,16901691,0.9707,3837,2016,3822,2008,3852,2008,3852,2024,3822,2024
region_01,1692,16921693,0.9895,3874,2016,3859,2008,3889,2008,3889,2024,3859,2024
region_01,1693,16921693,0.9895,3904,2016,3889,2008,3920,2008,3920,2024,3889,2024
region_01,1694,16941695,0.9977,3942,2016,3927,2008,3958,2008,3958,2023,3927,2023
region_01,1695,16941695,0.9977,3973,2016,3958,2008,3988,2008,3988,2023,3958,2023
region_01,1696,16961697,0.9946,4010,2016,3994,2008,4025,2008,4025,2024,3994,2024
region_01,1697,16961697,0.9946,4041,2016,4025,2008,4057,2008,4057,2024,4025,2024
region_01,1698,1698,0.9973,4078,2016,4063,2008,4093,2008,4093,2023,4063,2023
region_01,1699,1699,0.9952,4108,2016,4091,2007,4125,2007,4125,2024,4091,2024
region_01,1700,17001701,0.9928,4146,2016,4131,2008,4161,2008,4161,2023,4131,2023
region_01,1701,17001701,0.9928,4176,2016,4161,2008,4192,2008,4192,2023,4161,2023
region_01,1702,17021703,0.9942,4215,2016,4200,2009,4230,2009,4230,2023,4200,2023
region_01,1703,17021703,0.9942,4246,2016,4230,2009,4261,2009,4261,2023,4230,2023
region_01,1704,17041705,0.9970,4283,2016,4268,2008,4298,2008,4298,2024,4268,2024
region_01,1705,17041705,0.9970,4314,2016,4298,2008,4329,2008,4329,2024,4298,2024
region_01,1706,1706,0.9994,4368,2022,4351,2013,4386,2013,4386,2032,4351,2032
region_01,1707,1707,0.9996,4367,1992,4350,1982,4384,1982,4384,2001,4350,2001
region_01,1708,1708,0.9966,4368,1950,4351,1941,4384,1941,4384,1958,4351,1958
region_01,1709,1709,0.9996,4368,1917,4350,1907,4385,1907,4385,1927,4350,1927
region_01,1710,1710,0.9999,4368,1802,4352,1794,4385,1794,4385,1811,4352,1811
region_01,1711,17111712,0.9991,4498,1824,4482,1816,4513,1816,4513,1832,4482,1832
region_01,1712,17111712,0.9991,4528,1824,4513,1816,4544,1816,4544,1832,4513,1832
region_01,1713,1713171417151716,0.9823,4564,1824,4547,1816,4580,1816,4580,1831,4547,1831
region_01,1714,1713171417151716,0.9823,4596,1824,4580,1816,4612,1816,4612,1831,4580,1831
region_01,1715,1713171417151716,0.9823,4628,1824,4612,1816,4645,1816,4645,1831,4612,1831
region_01,1716,1713171417151716,0.9823,4662,1824,4645,1816,4678,1816,4678,1831,4645,1831
region_01,1717,17171718,0.9977,4496,1970,4480,1962,4511,1962,4511,1978,4480,1978
region_01,1718,17171718,0.9977,4527,1970,4511,1962,4543,1962,4543,1978,4511,1978
region_01,1719,17191720,0.9928,4567,1970,4549,1962,4585,1962,4585,1977,4549,1977
region_01,1720,17191720,0.9928,4604,1970,4585,1962,4622,1962,4622,1977,4585,1977
region_01,1721,17211722,0.9975,4631,1970,4616,1962,4646,1962,4646,1977,4616,1977
region_01,1722,17211722,0.9975,4662,1970,4646,1962,4677,1962,4677,1977,4646,1977
region_01,1723,1723172417251726,0.9695,4496,2040,4480,2031,4512,2031,4512,2048,4480,2048
region_01,1724,1723172417251726,0.9695,4528,2040,4512,2031,4545,2031,4545,2048,4512,2048
region_01,1725,1723172417251726,0.9695,4562,2040,4545,2031,4578,2031,4578,2048,4545,2048
region_01,1726,1723172417251726,0.9695,4594,2040,4578,2031,4611,2031,4611,2048,4578,2048
region_01,1727,17271728,0.9972,4630,2040,4615,2031,4646,2031,4646,2048,4615,2048
region_01,1728,17271728,0.9972,4662,2040,4646,2031,4677,2031,4677,2048,4646,2048
region_01,1729,1729,0.9996,3197,2124,3180,2115,3214,2115,3214,2134,3180,2134
region_01,1730,1730,0.9994,3197,2094,3180,2086,3214,2086,3214,2103,3180,2103
region_01,1731,1731,0.9997,3196,2052,3179,2042,3213,2042,3213,2063,3179,2063
region_01,1732,1732,0.9987,3197,2020,3180,2010,3214,2010,3214,2029,3180,2029
region_01,1733,1733,0.9991,3196,1980,3180,1970,3213,1970,3213,1989,3180,1989
region_01,1734,1734,0.9997,3197,1946,3180,1937,3214,1937,3214,1956,3180,1956
region_01,1735,1735,0.9998,3197,1906,3180,1896,3214,1896,3214,1915,3180,1915
region_01,1736,1736,0.9990,3196,1872,3180,1864,3213,1864,3213,1881,3180,1881
region_01,1737,1737,0.9992,3196,1832,3179,1822,3213,1822,3213,1841,3179,1841
region_01,1738,17381739,0.9825,3324,1825,3308,1817,3339,1817,3339,1833,3308,1833
region_01,1739,17381739,0.9825,3354,1825,3339,1817,3370,1817,3370,1833,3339,1833
region_01,1740,17401741,0.9988,3390,1825,3375,1817,3405,1817,3405,1833,3375,1833
region_01,1741,17401741,0.9988,3420,1825,3405,1817,3436,1817,3436,1833,3405,1833
region_01,1742,1742,0.9997,3459,1825,3444,1817,3474,1817,3474,1833,3444,1833
region_01,1743,17431744,0.9981,3324,1970,3308,1962,3339,1962,3339,1978,3308,1978
region_01,1744,17431744,0.9981,3354,1970,3339,1962,3370,1962,3370,1978,3339,1978
region_01,1745,17451746,0.9980,3390,1970,3375,1962,3406,1962,3406,1978,3375,1978
region_01,1746,17451746,0.9980,3422,1970,3406,1962,3437,1962,3437,1978,3406,1978
region_01,1747,1747,0.9994,3459,1970,3443,1962,3475,1962,3475,1978,3443,1978
region_01,1748,1748,0.9983,3820,2214,3802,2205,3837,2205,3837,2224,3802,2224
region_01,1749,1749,0.9995,3164,2947,3147,2938,3181,2938,3181,2956,3147,2956
